,id_projet,id_achat
307,903,1378
308,903,955
309,903,736
310,902,748
311,900,800
312,900,801
313,896,1397
314,896,1083
315,896,774
316,892,719
317,891,735
318,882,1384
319,882,1114
320,882,789
321,881,1532
322,881,1531
323,881,1234
324,881,880
325,881,707
326,880,1162
327,880,706
328,879,1350
329,879,1016
330,879,790
331,875,1447
332,875,1053
333,875,711
334,875,710
335,874,1483
336,874,1103
337,874,688
338,873,1537
339,873,1207
340,873,846
341,873,845
342,872,1088
343,872,677
344,871,1534
345,871,1204
346,871,864
347,871,670
348,869,1467
349,869,1131
350,869,666
351,863,1274
352,863,983
353,863,657
354,862,1200
355,862,1164
356,862,652
357,857,1425
358,857,1148
359,857,674
360,857,673
361,856,653
362,855,671
363,848,639
364,847,879
365,846,1247
366,846,924
367,846,637
368,846,636
369,844,1308
370,844,1036
371,844,634
372,843,633
373,842,1269
374,842,935
375,842,753
376,841,1434
377,841,954
378,841,618
379,839,1310
380,839,971
381,839,640
382,838,1390
383,838,1169
384,838,1155
385,838,616
386,837,1364
387,837,960
388,837,644
389,836,1443
390,836,1041
391,836,700
392,835,1427
393,835,1065
394,835,614
395,834,1380
396,834,1120
397,834,613
398,833,1379
399,833,1100
400,833,611
401,828,617
402,827,606
403,826,1605
404,826,1246
405,826,905
406,826,605
407,822,1359
408,822,1128
409,822,600
410,821,1358
411,821,1221
412,821,951
413,821,601
414,820,1327
415,820,1073
416,820,877
417,820,598
418,819,791
419,814,1129
420,814,595
421,813,1362
422,813,1113
423,813,596
424,809,941
425,809,594
426,805,1337
427,805,949
428,805,599
429,803,1517
430,803,1205
431,803,1044
432,803,587
433,802,1422
434,802,1043
435,802,586
436,798,1545
437,798,1208
438,798,886
439,798,581
440,794,1357
441,794,1066
442,794,589
443,793,1336
444,793,964
445,793,615
446,792,1426
447,792,1096
448,792,577
449,791,1338
450,791,1084
451,791,578
452,790,1284
453,790,1109
454,790,592
455,788,1339
456,788,952
457,788,575
458,787,1524
459,787,961
460,787,752
461,785,1429
462,785,965
463,785,593
464,784,1410
465,784,1092
466,784,792
467,783,1408
468,783,1080
469,783,690
470,781,571
471,780,568
472,778,1553
473,778,1213
474,778,878
475,778,567
476,775,603
477,775,566
478,773,1334
479,773,939
480,773,565
481,772,1591
482,772,1233
483,772,916
484,772,563
485,771,1515
486,771,936
487,771,564
488,769,562
489,768,918
490,768,561
491,767,1377
492,767,956
493,767,604
494,764,1492
495,764,932
496,764,552
497,761,1407
498,761,953
499,761,793
500,759,1574
501,759,1243
502,759,927
503,759,548
504,754,1595
505,754,1182
506,754,917
507,754,547
508,753,546
509,750,1558
510,750,1203
511,750,863
512,750,545
513,748,544
514,748,543
515,748,542
516,726,638
517,726,583
518,726,582
519,726,549
520,725,1576
521,725,1577
522,725,1575
523,725,1242
524,725,906
525,725,536
526,723,1240
527,723,1014
528,723,535
529,719,1370
530,719,944
531,719,868
532,719,534
533,718,1584
534,718,1202
535,718,890
536,718,533
537,717,1210
538,717,855
539,717,532
540,715,1546
541,715,1209
542,715,887
543,715,531
544,711,527
545,709,1548
546,709,1219
547,709,1218
548,709,931
549,709,930
550,709,526
551,709,525
552,708,524
553,708,523
554,704,1010
555,704,1009
556,700,862
557,700,519
558,698,518
559,695,570
560,695,558
561,695,557
562,687,1175
563,687,860
564,687,515
565,684,656
566,684,602
567,684,585
568,684,584
569,684,538
570,684,514
571,684,513
572,680,1536
573,680,1133
574,680,865
575,680,510
576,667,506
577,666,1354
578,666,995
579,666,1126
580,666,1125
581,663,505
582,655,509
583,655,502
584,651,495
585,650,1510
586,650,1118
587,650,858
588,650,497
589,647,494
590,644,1527
591,644,1091
592,644,836
593,644,503
594,634,1514
595,634,1180
596,634,807
597,634,491
598,632,1372
599,632,958
600,632,833
601,632,832
602,632,489
603,631,490
604,623,488
605,622,487
606,619,480
607,619,479
608,618,540
609,618,539
610,617,512
611,617,511
612,613,626
613,613,472
614,603,1509
615,603,987
616,603,732
617,603,454
618,602,1404
619,602,1046
620,602,866
621,602,444
622,601,435
623,599,1355
624,599,980
625,599,731
626,599,385
627,598,1365
628,598,970
629,598,724
630,598,387
631,597,1453
632,597,1058
633,597,694
634,597,390
635,596,381
636,594,1366
637,594,969
638,594,723
639,594,386
640,592,658
641,592,641
642,591,691
643,590,875
644,590,713
645,590,712
646,590,588
647,590,574
648,590,573
649,590,551
650,590,550
651,590,528
652,588,762
653,588,763
654,588,478
655,587,1440
656,587,1134
657,587,761
658,587,467
659,584,393
660,581,1007
661,581,742
662,581,411
663,580,1521
664,580,1442
665,580,1313
666,580,1287
667,580,590
668,580,591
669,580,508
670,580,507
671,578,1475
672,578,1012
673,578,689
674,578,380
675,577,1477
676,577,1055
677,577,808
678,577,383
679,576,1389
680,576,945
681,576,812
682,576,415
683,575,1225
684,575,1059
685,575,785
686,575,471
687,574,996
688,574,620
689,574,403
690,573,1360
691,573,968
692,573,646
693,573,391
694,571,1398
695,571,986
696,571,733
697,571,399
698,570,1047
699,570,760
700,570,408
701,569,1506
702,569,977
703,569,781
704,569,404
705,567,382
706,566,1386
707,566,937
708,566,647
709,566,407
710,565,1449
711,565,1042
712,565,794
713,565,498
714,564,455
715,562,1409
716,562,1086
717,562,1085
718,562,697
719,562,696
720,562,410
721,561,388
722,560,1344
723,560,1074
724,560,740
725,560,402
726,559,485
727,558,942
728,558,609
729,558,430
730,557,420
731,556,1490
732,556,1039
733,556,739
734,556,401
735,555,1519
736,555,1161
737,555,715
738,555,405
739,554,1494
740,554,1020
741,554,627
742,554,424
743,553,1451
744,553,1054
745,553,699
746,553,416
747,552,1463
748,552,975
749,552,777
750,552,429
751,551,1452
752,551,1015
753,551,730
754,551,423
755,550,1371
756,550,943
757,550,623
758,550,436
759,549,1328
760,549,1062
761,549,692
762,549,398
763,548,1476
764,548,967
765,548,966
766,548,632
767,548,631
768,548,630
769,548,427
770,548,426
771,548,425
772,547,1348
773,547,1166
774,547,628
775,547,384
776,544,1356
777,544,989
778,544,661
779,544,660
780,544,419
781,544,418
782,543,1385
783,543,981
784,543,687
785,543,412
786,542,1351
787,542,982
788,542,705
789,542,421
790,541,1290
791,541,963
792,541,629
793,541,400
794,540,1026
795,540,672
796,540,406
797,539,782
798,539,396
799,538,1399
800,538,934
801,538,780
802,538,394
803,537,1340
804,537,946
805,537,624
806,537,397
807,536,817
808,536,417
809,535,1464
810,535,978
811,535,635
812,535,413
813,534,1349
814,534,950
815,534,621
816,534,395
817,533,1363
818,533,988
819,533,678
820,533,389
821,532,1367
822,532,1264
823,532,959
824,532,940
825,532,612
826,532,654
827,532,422
828,531,1430
829,531,1005
830,531,720
831,531,392
832,530,1369
833,530,948
834,530,622
835,530,414
836,521,1139
837,521,759
838,521,438
839,519,1435
840,519,1137
841,519,859
842,519,463
843,515,1461
844,515,1094
845,515,756
846,515,685
847,515,580
848,515,431
849,506,1255
850,506,921
851,506,655
852,495,1436
853,495,1151
854,495,796
855,495,457
856,495,458
857,482,477
858,480,1554
859,480,1232
860,480,1040
861,480,608
862,480,607
863,480,530
864,480,529
865,480,318
866,480,292
867,472,520
868,472,522
869,455,496
870,455,486
871,455,379
872,438,1376
873,438,1087
874,438,809
875,438,365
876,438,364
877,435,579
878,435,473
879,435,474
880,432,291
881,431,1454
882,431,1159
883,431,806
884,431,437
885,431,363
886,430,1403
887,430,1051
888,430,757
889,430,349
890,430,279
891,429,464
892,429,277
893,428,869
894,428,462
895,428,276
896,424,296
897,424,274
898,419,466
899,419,270
900,418,271
901,416,1388
902,416,1136
903,416,702
904,416,319
905,416,283
906,413,267
907,412,264
908,412,263
909,409,1311
910,409,1067
911,409,676
912,409,325
913,409,260
914,408,1428
915,408,1106
916,408,776
917,408,310
918,408,311
919,407,374
920,407,321
921,405,1298
922,405,1069
923,405,659
924,405,324
925,405,242
926,403,1432
927,403,1057
928,403,663
929,403,343
930,403,239
931,402,249
932,402,252
933,401,233
934,400,1301
935,400,1068
936,400,669
937,400,330
938,400,234
939,399,804
940,399,329
941,399,268
942,397,795
943,397,357
944,397,229
945,396,1296
946,396,1049
947,396,769
948,396,351
949,396,227
950,395,1295
951,395,1048
952,395,767
953,395,470
954,395,226
955,394,1522
956,394,1117
957,394,1116
958,394,822
959,394,821
960,394,481
961,394,476
962,394,220
963,394,238
964,394,237
965,392,281
966,391,1383
967,391,1145
968,391,810
969,391,250
970,391,251
971,390,1489
972,390,1076
973,390,648
974,390,298
975,390,273
976,389,1315
977,389,1019
978,389,738
979,389,373
980,389,280
981,388,1547
982,388,1199
983,388,844
984,388,284
985,388,285
986,384,1580
987,384,1201
988,384,881
989,384,516
990,384,517
991,384,256
992,383,1414
993,383,1107
994,383,772
995,383,350
996,383,231
997,382,1312
998,382,1071
999,382,662
1000,382,346
1001,382,248
1002,381,1307
1003,381,1228
1004,381,1037
1005,381,667
1006,381,340
1007,381,214
1008,380,1283
1009,380,1024
1010,380,668
1011,380,356
1012,380,240
1013,379,1513
1014,379,1032
1015,379,814
1016,379,448
1017,378,1526
1018,378,1198
1019,378,828
1020,378,297
1021,378,243
1022,377,1305
1023,377,1052
1024,377,650
1025,377,322
1026,377,215
1027,376,211
1028,371,1320
1029,371,1064
1030,371,679
1031,371,354
1032,371,355
1033,370,1330
1034,370,1060
1035,370,717
1036,370,299
1037,370,212
1038,368,1402
1039,368,1119
1040,368,811
1041,368,358
1042,368,266
1043,367,1507
1044,367,1079
1045,367,835
1046,367,301
1047,367,244
1048,366,1433
1049,366,1098
1050,366,837
1051,366,341
1052,366,228
1053,365,1324
1054,365,1021
1055,365,664
1056,365,320
1057,365,230
1058,364,1325
1059,364,938
1060,364,665
1061,364,323
1062,364,232
1063,361,206
1064,360,1352
1065,360,926
1066,360,709
1067,360,443
1068,360,235
1069,359,1374
1070,359,1082
1071,359,771
1072,359,744
1073,356,1326
1074,356,1070
1075,356,718
1076,356,307
1077,356,246
1078,355,1316
1079,355,1018
1080,355,701
1081,355,338
1082,355,337
1083,355,336
1084,355,335
1085,354,1415
1086,354,1075
1087,354,651
1088,354,347
1089,354,247
1090,353,541
1091,353,290
1092,353,245
1093,352,1056
1094,352,722
1095,352,344
1096,352,275
1097,351,1329
1098,351,1034
1099,351,755
1100,351,333
1101,351,334
1102,350,1322
1103,350,1061
1104,350,610
1105,350,305
1106,350,205
1107,349,1393
1108,349,1045
1109,349,813
1110,349,303
1111,349,204
1112,348,1294
1113,348,1050
1114,348,770
1115,348,492
1116,348,352
1117,348,217
1118,347,203
1119,346,729
1120,346,439
1121,346,202
1122,345,1302
1123,345,1072
1124,345,649
1125,345,348
1126,345,201
1127,344,1292
1128,344,1147
1129,344,840
1130,344,306
1131,344,200
1132,343,1444
1133,343,1089
1134,343,820
1135,343,569
1136,343,452
1137,343,199
1138,342,1309
1139,342,972
1140,342,645
1141,342,447
1142,342,446
1143,342,198
1144,341,1468
1145,341,1077
1146,341,857
1147,341,376
1148,341,197
1149,335,1353
1150,335,1111
1151,335,686
1152,335,326
1153,335,193
1154,334,1493
1155,334,923
1156,334,315
1157,334,314
1158,334,192
1159,333,984
1160,333,871
1161,333,870
1162,333,191
1163,328,174
1164,327,173
1165,327,172
1166,326,171
1167,318,317
1168,318,316
1169,318,167
1170,315,166
1171,314,165
1172,306,1321
1173,306,1063
1174,306,758
1175,306,367
1176,306,265
1177,305,269
1178,304,1391
1179,304,1081
1180,304,783
1181,304,428
1182,304,190
1183,304,163
1184,302,162
1185,296,1481
1186,296,1090
1187,296,823
1188,296,440
1189,296,259
1190,296,170
1191,296,160
1192,295,159
1193,293,1342
1194,293,1121
1195,293,797
1196,293,483
1197,293,482
1198,293,158
1199,292,157
1200,290,218
1201,290,155
1202,284,219
1203,280,152
1204,263,465
1205,263,287
1206,263,241
1207,262,148
1208,261,147
1209,261,146
1210,260,830
1211,260,500
1212,260,288
1213,260,145
1214,254,838
1215,254,339
1216,254,207
1217,254,144
1218,251,1346
1219,251,1099
1220,251,852
1221,251,449
1222,251,450
1223,249,143
1224,249,142
1225,244,139
1226,244,138
1227,242,131
1228,241,1431
1229,241,1013
1230,241,798
1231,241,370
1232,241,213
1233,241,130
1234,240,137
1235,240,136
1236,239,1304
1237,239,1035
1238,239,675
1239,239,456
1240,239,151
1241,239,150
1242,239,126
1243,236,1579
1244,236,1460
1245,236,1244
1246,236,1000
1247,236,999
1248,236,642
1249,236,643
1250,236,451
1251,236,293
1252,236,294
1253,236,123
1254,234,1394
1255,234,1163
1256,234,805
1257,234,432
1258,234,272
1259,234,433
1260,234,434
1261,233,116
1262,231,1314
1263,231,1017
1264,231,721
1265,231,493
1266,231,257
1267,231,135
1268,231,258
1269,230,114
1270,229,210
1271,229,121
1272,225,117
1273,217,98
1274,215,1341
1275,215,1101
1276,215,703
1277,215,372
1278,215,183
1279,215,111
1280,215,113
1281,215,97
1282,214,925
1283,214,826
1284,214,499
1285,214,278
1286,214,112
1287,211,572
1288,211,469
1289,211,468
1290,211,95
1291,210,94
1292,208,556
1293,208,555
1294,208,554
1295,208,553
1296,208,196
1297,208,195
1298,208,194
1299,208,96
1300,205,1450
1301,205,985
1302,205,841
1303,205,504
1304,205,282
1305,205,154
1306,203,1473
1307,203,1143
1308,203,681
1309,203,371
1310,203,185
1311,203,186
1312,203,187
1313,197,161
1314,197,89
1315,192,1471
1316,192,1141
1317,192,856
1318,192,441
1319,192,236
1320,192,106
1321,192,87
1322,191,86
1323,182,1375
1324,182,1095
1325,182,698
1326,182,369
1327,182,224
1328,182,83
1329,178,92
1330,178,91
1331,172,1583
1332,172,1239
1333,172,884
1334,172,559
1335,172,345
1336,172,153
1337,172,164
1338,172,90
1339,164,84
1340,164,85
1341,164,82
1342,164,81
1343,164,80
1344,164,79
1345,164,78
1346,164,77
1347,164,76
1348,164,75
1349,164,74
1350,164,73
1351,164,72
1352,161,71
1353,151,1406
1354,151,1122
1355,151,683
1356,151,375
1357,151,261
1358,151,132
1359,151,93
1360,150,1413
1361,150,1138
1362,150,815
1363,150,327
1364,150,289
1365,150,119
1366,149,1291
1367,149,1110
1368,149,734
1369,149,332
1370,149,208
1371,149,209
1372,149,67
1373,148,65
1374,147,1217
1375,147,1130
1376,147,773
1377,147,295
1378,147,179
1379,147,103
1380,147,66
1381,145,1486
1382,145,1488
1383,145,1156
1384,145,680
1385,145,313
1386,145,254
1387,145,99
1388,145,253
1389,144,61
1390,143,64
1391,142,1466
1392,142,1038
1393,142,850
1394,142,803
1395,142,461
1396,142,286
1397,142,459
1398,142,133
1399,142,460
1400,142,59
1401,141,58
1402,138,70
1403,134,1485
1404,134,1160
1405,134,726
1406,134,309
1407,134,308
1408,134,105
1409,134,55
1410,129,360
1411,129,359
1412,129,104
1413,129,54
1414,128,1472
1415,128,1174
1416,128,682
1417,128,328
1418,128,178
1419,128,124
1420,128,62
1421,128,53
1422,127,1157
1423,127,829
1424,127,331
1425,127,184
1426,127,102
1427,127,52
1428,126,129
1429,126,51
1430,122,1416
1431,122,1154
1432,122,684
1433,122,300
1434,122,189
1435,122,168
1436,122,169
1437,122,50
1438,112,1445
1439,112,1183
1440,112,839
1441,112,453
1442,112,175
1443,112,176
1444,112,134
1445,112,48
1446,112,47
1447,111,46
1448,100,1401
1449,100,1008
1450,100,784
1451,100,445
1452,100,225
1453,100,101
1454,100,68
1455,100,43
1456,99,45
1457,99,44
1458,90,42
1459,85,40
1460,83,1411
1461,83,1093
1462,83,704
1463,83,362
1464,83,180
1465,83,118
1466,83,361
1467,83,37
1468,82,35
1469,81,827
1470,81,475
1471,81,255
1472,81,127
1473,81,128
1474,81,39
1475,80,38
1476,79,1465
1477,79,1102
1478,79,786
1479,79,366
1480,79,177
1481,79,109
1482,79,88
1483,79,41
1484,71,36
1485,61,24
1486,59,25
1487,56,353
1488,56,221
1489,56,122
1490,56,57
1491,56,56
1492,54,1345
1493,54,1097
1494,54,842
1495,54,342
1496,54,223
1497,54,222
1498,54,108
1499,54,30
1500,43,1387
1501,43,1146
1502,43,725
1503,43,304
1504,43,262
1505,43,120
1506,43,69
1507,43,18
1508,36,49
1509,36,32
1510,36,28
1511,31,831
1512,31,442
1513,31,182
1514,31,181
1515,31,115
1516,31,63
1517,31,14
1518,29,1424
1519,29,1105
1520,29,816
1521,29,368
1522,29,188
1523,29,110
1524,29,34
1525,29,31
1526,29,11
1527,28,33
1528,28,27
1529,19,26
1530,17,107
1531,17,60
